province,year,subject,score,rank
陕西,2023,文科,198,84159
陕西,2023,文科,197,84165
陕西,2023,文科,196,84168
陕西,2023,文科,195,84176
陕西,2023,文科,194,84179
陕西,2023,文科,193,84180
陕西,2023,文科,192,84185
陕西,2023,文科,191,84191
陕西,2023,文科,190,84199
陕西,2023,文科,189,84203
陕西,2023,文科,188,84206
陕西,2023,文科,187,84211
陕西,2023,文科,186,84212
陕西,2023,文科,185,84216
陕西,2023,文科,184,84216
陕西,2023,文科,183,84217
陕西,2023,文科,182,84218
陕西,2023,文科,181,84219
陕西,2023,文科,180,84221
陕西,2023,文科,179,84226
陕西,2023,文科,178,84228
陕西,2023,文科,177,84229
陕西,2023,文科,176,84231
陕西,2023,文科,175,84233
陕西,2023,文科,174,84237
陕西,2023,文科,173,84243
陕西,2023,文科,172,84247
陕西,2023,文科,171,84249
陕西,2023,文科,170,84252
陕西,2023,文科,169,84254
陕西,2023,文科,168,84256
陕西,2023,文科,167,84257
陕西,2023,文科,166,84257
陕西,2023,文科,165,84259
陕西,2023,文科,164,84261
陕西,2023,文科,163,84264
陕西,2023,文科,162,84265
陕西,2023,文科,161,84267
陕西,2023,文科,160,84273
陕西,2023,文科,159,84274
陕西,2023,文科,158,84274
陕西,2023,文科,157,84276
陕西,2023,文科,156,84278
陕西,2023,文科,155,84279
陕西,2023,文科,154,84281
陕西,2023,文科,153,84282
陕西,2023,文科,152,84283
陕西,2023,文科,151,84285
陕西,2023,文科,150,84286
陕西,2023,文科,149,84287
陕西,2023,文科,148,84288
陕西,2023,文科,147,84291
陕西,2023,文科,146,84292
陕西,2023,文科,145,84293
陕西,2023,文科,144,84295
陕西,2023,文科,143,84296
陕西,2023,文科,142,84297
陕西,2023,文科,141,84298
陕西,2023,文科,140,84299
陕西,2023,文科,139,84302
陕西,2023,文科,138,84306
陕西,2023,文科,137,84308
陕西,2023,文科,136,84310
陕西,2023,文科,135,84311
陕西,2023,文科,134,84311
陕西,2023,文科,133,84313
陕西,2023,文科,132,84315
陕西,2023,文科,131,84317
陕西,2023,文科,130,84318
陕西,2023,文科,129,84320
陕西,2023,文科,128,84321
陕西,2023,文科,127,84321
陕西,2023,文科,126,84322
陕西,2023,文科,125,84324
陕西,2023,文科,124,84324
陕西,2023,文科,123,84324
陕西,2023,文科,122,84324
陕西,2023,文科,121,84325
陕西,2023,文科,120,84326
陕西,2023,文科,119,84327
陕西,2023,文科,118,84327
陕西,2023,文科,117,84327
陕西,2023,文科,116,84328
陕西,2023,文科,115,84328
陕西,2023,文科,114,84330
陕西,2023,文科,113,84331
陕西,2023,文科,112,84333
陕西,2023,文科,111,84333
陕西,2023,文科,110,84333
陕西,2023,文科,109,84334
陕西,2023,文科,108,84335
陕西,2023,文科,107,84336
陕西,2023,文科,106,84338
陕西,2023,文科,105,84338
陕西,2023,文科,104,84338
陕西,2023,文科,103,84339
陕西,2023,文科,0,85642
陕西,2023,理科（不含艺理、体育）,710,12
陕西,2023,理科（不含艺理、体育）,709,13
陕西,2023,理科（不含艺理、体育）,708,15
陕西,2023,理科（不含艺理、体育）,707,16
陕西,2023,理科（不含艺理、体育）,706,21
陕西,2023,理科（不含艺理、体育）,705,27
陕西,2023,理科（不含艺理、体育）,704,34
陕西,2023,理科（不含艺理、体育）,703,40
陕西,2023,理科（不含艺理、体育）,702,44
陕西,2023,理科（不含艺理、体育）,701,47
陕西,2023,理科（不含艺理、体育）,700,54
陕西,2023,理科（不含艺理、体育）,699,62
陕西,2023,理科（不含艺理、体育）,698,70
陕西,2023,理科（不含艺理、体育）,697,80
陕西,2023,理科（不含艺理、体育）,696,89
陕西,2023,理科（不含艺理、体育）,695,100
陕西,2023,理科（不含艺理、体育）,694,111
陕西,2023,理科（不含艺理、体育）,693,122
陕西,2023,理科（不含艺理、体育）,692,135
陕西,2023,理科（不含艺理、体育）,691,151
陕西,2023,理科（不含艺理、体育）,690,163
陕西,2023,理科（不含艺理、体育）,689,174
陕西,2023,理科（不含艺理、体育）,688,186
陕西,2023,理科（不含艺理、体育）,687,202
陕西,2023,理科（不含艺理、体育）,686,216
陕西,2023,理科（不含艺理、体育）,685,240
陕西,2023,理科（不含艺理、体育）,684,255
陕西,2023,理科（不含艺理、体育）,683,271
陕西,2023,理科（不含艺理、体育）,682,286
陕西,2023,理科（不含艺理、体育）,681,312
陕西,2023,理科（不含艺理、体育）,680,330
陕西,2023,理科（不含艺理、体育）,679,356
陕西,2023,理科（不含艺理、体育）,678,378
陕西,2023,理科（不含艺理、体育）,677,408
陕西,2023,理科（不含艺理、体育）,676,431
陕西,2023,理科（不含艺理、体育）,675,459
陕西,2023,理科（不含艺理、体育）,674,483
陕西,2023,理科（不含艺理、体育）,673,511
陕西,2023,理科（不含艺理、体育）,672,540
陕西,2023,理科（不含艺理、体育）,671,572
陕西,2023,理科（不含艺理、体育）,670,601
陕西,2023,理科（不含艺理、体育）,669,623
陕西,2023,理科（不含艺理、体育）,668,658
陕西,2023,理科（不含艺理、体育）,667,689
陕西,2023,理科（不含艺理、体育）,666,720
陕西,2023,理科（不含艺理、体育）,665,754
陕西,2023,理科（不含艺理、体育）,664,789
陕西,2023,理科（不含艺理、体育）,663,825
陕西,2023,理科（不含艺理、体育）,662,861
陕西,2023,理科（不含艺理、体育）,661,898
陕西,2023,理科（不含艺理、体育）,660,934
陕西,2023,理科（不含艺理、体育）,659,976
陕西,2023,理科（不含艺理、体育）,658,1018
陕西,2023,理科（不含艺理、体育）,657,1052
陕西,2023,理科（不含艺理、体育）,656,1097
陕西,2023,理科（不含艺理、体育）,655,1145
陕西,2023,理科（不含艺理、体育）,654,1196
陕西,2023,理科（不含艺理、体育）,653,1241
陕西,2023,理科（不含艺理、体育）,652,1288
陕西,2023,理科（不含艺理、体育）,651,1325
陕西,2023,理科（不含艺理、体育）,650,1380
陕西,2023,理科（不含艺理、体育）,649,1423
陕西,2023,理科（不含艺理、体育）,648,1476
陕西,2023,理科（不含艺理、体育）,647,1524
陕西,2023,理科（不含艺理、体育）,646,1574
陕西,2023,理科（不含艺理、体育）,645,1623
陕西,2023,理科（不含艺理、体育）,644,1672
陕西,2023,理科（不含艺理、体育）,643,1729
陕西,2023,理科（不含艺理、体育）,642,1800
陕西,2023,理科（不含艺理、体育）,641,1865
陕西,2023,理科（不含艺理、体育）,640,1912
陕西,2023,理科（不含艺理、体育）,639,1977
陕西,2023,理科（不含艺理、体育）,638,2033
陕西,2023,理科（不含艺理、体育）,637,2093
陕西,2023,理科（不含艺理、体育）,636,2167
陕西,2023,理科（不含艺理、体育）,635,2249
陕西,2023,理科（不含艺理、体育）,634,2308
陕西,2023,理科（不含艺理、体育）,633,2387
陕西,2023,理科（不含艺理、体育）,632,2455
陕西,2023,理科（不含艺理、体育）,631,2539
陕西,2023,理科（不含艺理、体育）,630,2622
陕西,2023,理科（不含艺理、体育）,629,2710
陕西,2023,理科（不含艺理、体育）,628,2788
陕西,2023,理科（不含艺理、体育）,627,2865
陕西,2023,理科（不含艺理、体育）,626,2937
陕西,2023,理科（不含艺理、体育）,625,3021
陕西,2023,理科（不含艺理、体育）,624,3104
陕西,2023,理科（不含艺理、体育）,623,3190
陕西,2023,理科（不含艺理、体育）,622,3260
陕西,2023,理科（不含艺理、体育）,621,3351
陕西,2023,理科（不含艺理、体育）,620,3426
陕西,2023,理科（不含艺理、体育）,619,3531
陕西,2023,理科（不含艺理、体育）,618,3626
陕西,2023,理科（不含艺理、体育）,617,3718
陕西,2023,理科（不含艺理、体育）,616,3818
陕西,2023,理科（不含艺理、体育）,615,3934
陕西,2023,理科（不含艺理、体育）,614,4030
陕西,2023,理科（不含艺理、体育）,613,4134
陕西,2023,理科（不含艺理、体育）,612,4234
陕西,2023,理科（不含艺理、体育）,611,4339
陕西,2023,理科（不含艺理、体育）,610,4447
陕西,2023,理科（不含艺理、体育）,609,4542
陕西,2023,理科（不含艺理、体育）,608,4665
陕西,2023,理科（不含艺理、体育）,607,4801
陕西,2023,理科（不含艺理、体育）,606,4926
陕西,2023,理科（不含艺理、体育）,605,5044
陕西,2023,理科（不含艺理、体育）,604,5158
陕西,2023,理科（不含艺理、体育）,603,5283
陕西,2023,理科（不含艺理、体育）,602,5395
陕西,2023,理科（不含艺理、体育）,601,5527
陕西,2023,理科（不含艺理、体育）,600,5659
陕西,2023,理科（不含艺理、体育）,599,5794
陕西,2023,理科（不含艺理、体育）,598,5910
陕西,2023,理科（不含艺理、体育）,597,6042
陕西,2023,理科（不含艺理、体育）,596,6187
陕西,2023,理科（不含艺理、体育）,595,6326
陕西,2023,理科（不含艺理、体育）,594,6464
陕西,2023,理科（不含艺理、体育）,593,6607
陕西,2023,理科（不含艺理、体育）,592,6768
陕西,2023,理科（不含艺理、体育）,591,6929
陕西,2023,理科（不含艺理、体育）,590,7080
陕西,2023,理科（不含艺理、体育）,589,7222
陕西,2023,理科（不含艺理、体育）,588,7364
陕西,2023,理科（不含艺理、体育）,587,7537
陕西,2023,理科（不含艺理、体育）,586,7690
陕西,2023,理科（不含艺理、体育）,585,7842
陕西,2023,理科（不含艺理、体育）,584,8010
陕西,2023,理科（不含艺理、体育）,583,8194
陕西,2023,理科（不含艺理、体育）,582,8360
陕西,2023,理科（不含艺理、体育）,581,8542
陕西,2023,理科（不含艺理、体育）,580,8709
陕西,2023,理科（不含艺理、体育）,579,8894
陕西,2023,理科（不含艺理、体育）,578,9070
陕西,2023,理科（不含艺理、体育）,577,9276
陕西,2023,理科（不含艺理、体育）,576,9459
陕西,2023,理科（不含艺理、体育）,575,9638
陕西,2023,理科（不含艺理、体育）,574,9810
陕西,2023,理科（不含艺理、体育）,573,9996
陕西,2023,理科（不含艺理、体育）,572,10199
陕西,2023,理科（不含艺理、体育）,571,10395
陕西,2023,理科（不含艺理、体育）,570,10593
陕西,2023,理科（不含艺理、体育）,569,10783
陕西,2023,理科（不含艺理、体育）,568,11008
陕西,2023,理科（不含艺理、体育）,567,11216
陕西,2023,理科（不含艺理、体育）,566,11406
陕西,2023,理科（不含艺理、体育）,565,11597
陕西,2023,理科（不含艺理、体育）,564,11811
陕西,2023,理科（不含艺理、体育）,563,12060
陕西,2023,理科（不含艺理、体育）,562,12284
陕西,2023,理科（不含艺理、体育）,561,12512
陕西,2023,理科（不含艺理、体育）,560,12732
陕西,2023,理科（不含艺理、体育）,559,12979
陕西,2023,理科（不含艺理、体育）,558,13206
陕西,2023,理科（不含艺理、体育）,557,13417
陕西,2023,理科（不含艺理、体育）,556,13655
陕西,2023,理科（不含艺理、体育）,555,13877
陕西,2023,理科（不含艺理、体育）,554,14145
陕西,2023,理科（不含艺理、体育）,553,14393
陕西,2023,理科（不含艺理、体育）,552,14631
陕西,2023,理科（不含艺理、体育）,551,14858
陕西,2023,理科（不含艺理、体育）,550,15124
陕西,2023,理科（不含艺理、体育）,549,15373
陕西,2023,理科（不含艺理、体育）,548,15629
陕西,2023,理科（不含艺理、体育）,547,15888
陕西,2023,理科（不含艺理、体育）,546,16145
陕西,2023,理科（不含艺理、体育）,545,16398
陕西,2023,理科（不含艺理、体育）,544,16640
陕西,2023,理科（不含艺理、体育）,543,16932
陕西,2023,理科（不含艺理、体育）,542,17202
陕西,2023,理科（不含艺理、体育）,541,17472
陕西,2023,理科（不含艺理、体育）,540,17759
陕西,2023,理科（不含艺理、体育）,539,18043
陕西,2023,理科（不含艺理、体育）,538,18317
陕西,2023,理科（不含艺理、体育）,537,18617
陕西,2023,理科（不含艺理、体育）,536,18904
陕西,2023,理科（不含艺理、体育）,535,19181
陕西,2023,理科（不含艺理、体育）,534,19472
陕西,2023,理科（不含艺理、体育）,533,19778
陕西,2023,理科（不含艺理、体育）,532,20121
陕西,2023,理科（不含艺理、体育）,531,20464
陕西,2023,理科（不含艺理、体育）,530,20785
陕西,2023,理科（不含艺理、体育）,529,21113
陕西,2023,理科（不含艺理、体育）,528,21450
陕西,2023,理科（不含艺理、体育）,527,21758
陕西,2023,理科（不含艺理、体育）,526,22058
陕西,2023,理科（不含艺理、体育）,525,22373
陕西,2023,理科（不含艺理、体育）,524,22667
陕西,2023,理科（不含艺理、体育）,523,23019
陕西,2023,理科（不含艺理、体育）,522,23359
陕西,2023,理科（不含艺理、体育）,521,23700
陕西,2023,理科（不含艺理、体育）,520,24050
陕西,2023,理科（不含艺理、体育）,519,24379
陕西,2023,理科（不含艺理、体育）,518,24726
陕西,2023,理科（不含艺理、体育）,517,25082
陕西,2023,理科（不含艺理、体育）,516,25426
陕西,2023,理科（不含艺理、体育）,515,25781
陕西,2023,理科（不含艺理、体育）,514,26098
陕西,2023,理科（不含艺理、体育）,513,26499
陕西,2023,理科（不含艺理、体育）,512,26854
陕西,2023,理科（不含艺理、体育）,511,27216
陕西,2023,理科（不含艺理、体育）,510,27577
陕西,2023,理科（不含艺理、体育）,509,27935
陕西,2023,理科（不含艺理、体育）,508,28306
陕西,2023,理科（不含艺理、体育）,507,28658
陕西,2023,理科（不含艺理、体育）,506,29050
陕西,2023,理科（不含艺理、体育）,505,29400
陕西,2023,理科（不含艺理、体育）,504,29806
陕西,2023,理科（不含艺理、体育）,503,30216
陕西,2023,理科（不含艺理、体育）,502,30584
陕西,2023,理科（不含艺理、体育）,501,31014
陕西,2023,理科（不含艺理、体育）,500,31425
陕西,2023,理科（不含艺理、体育）,499,31877
陕西,2023,理科（不含艺理、体育）,498,32289
陕西,2023,理科（不含艺理、体育）,497,32726
陕西,2023,理科（不含艺理、体育）,496,33162
陕西,2023,理科（不含艺理、体育）,495,33579
陕西,2023,理科（不含艺理、体育）,494,33989
陕西,2023,理科（不含艺理、体育）,493,34413
陕西,2023,理科（不含艺理、体育）,492,34862
陕西,2023,理科（不含艺理、体育）,491,35306
陕西,2023,理科（不含艺理、体育）,490,35754
陕西,2023,理科（不含艺理、体育）,489,36203
陕西,2023,理科（不含艺理、体育）,488,36696
陕西,2023,理科（不含艺理、体育）,487,37185
陕西,2023,理科（不含艺理、体育）,486,37665
陕西,2023,理科（不含艺理、体育）,485,38155
陕西,2023,理科（不含艺理、体育）,484,38642
陕西,2023,理科（不含艺理、体育）,483,39142
陕西,2023,理科（不含艺理、体育）,482,39609
陕西,2023,理科（不含艺理、体育）,481,40081
陕西,2023,理科（不含艺理、体育）,480,40613
陕西,2023,理科（不含艺理、体育）,479,41119
陕西,2023,理科（不含艺理、体育）,478,41638
陕西,2023,理科（不含艺理、体育）,477,42144
陕西,2023,理科（不含艺理、体育）,476,42648
陕西,2023,理科（不含艺理、体育）,475,43121
陕西,2023,理科（不含艺理、体育）,474,43676
陕西,2023,理科（不含艺理、体育）,473,44177
陕西,2023,理科（不含艺理、体育）,472,44724
陕西,2023,理科（不含艺理、体育）,471,45271
陕西,2023,理科（不含艺理、体育）,470,45828
陕西,2023,理科（不含艺理、体育）,469,46392
陕西,2023,理科（不含艺理、体育）,468,46967
陕西,2023,理科（不含艺理、体育）,467,47527
陕西,2023,理科（不含艺理、体育）,466,48060
陕西,2023,理科（不含艺理、体育）,465,48623
陕西,2023,理科（不含艺理、体育）,464,49196
陕西,2023,理科（不含艺理、体育）,463,49787
陕西,2023,理科（不含艺理、体育）,462,50406
陕西,2023,理科（不含艺理、体育）,461,51011
陕西,2023,理科（不含艺理、体育）,460,51611
陕西,2023,理科（不含艺理、体育）,459,52217
陕西,2023,理科（不含艺理、体育）,458,52827
陕西,2023,理科（不含艺理、体育）,457,53407
陕西,2023,理科（不含艺理、体育）,456,53962
陕西,2023,理科（不含艺理、体育）,455,54598
陕西,2023,理科（不含艺理、体育）,454,55185
陕西,2023,理科（不含艺理、体育）,453,55813
陕西,2023,理科（不含艺理、体育）,452,56395
陕西,2023,理科（不含艺理、体育）,451,57023
陕西,2023,理科（不含艺理、体育）,450,57633
陕西,2023,理科（不含艺理、体育）,449,58243
陕西,2023,理科（不含艺理、体育）,448,58853
陕西,2023,理科（不含艺理、体育）,447,59507
陕西,2023,理科（不含艺理、体育）,446,60132
陕西,2023,理科（不含艺理、体育）,445,60728
陕西,2023,理科（不含艺理、体育）,444,61394
陕西,2023,理科（不含艺理、体育）,443,62001
陕西,2023,理科（不含艺理、体育）,442,62696
陕西,2023,理科（不含艺理、体育）,441,63373
陕西,2023,理科（不含艺理、体育）,440,64019
陕西,2023,理科（不含艺理、体育）,439,64689
陕西,2023,理科（不含艺理、体育）,438,65363
陕西,2023,理科（不含艺理、体育）,437,66021
陕西,2023,理科（不含艺理、体育）,436,66614
陕西,2023,理科（不含艺理、体育）,435,67276
陕西,2023,理科（不含艺理、体育）,434,67925
陕西,2023,理科（不含艺理、体育）,433,68616
陕西,2023,理科（不含艺理、体育）,432,69264
陕西,2023,理科（不含艺理、体育）,431,69921
陕西,2023,理科（不含艺理、体育）,430,70564
陕西,2023,理科（不含艺理、体育）,429,71257
陕西,2023,理科（不含艺理、体育）,428,71945
陕西,2023,理科（不含艺理、体育）,427,72657
陕西,2023,理科（不含艺理、体育）,426,73311
陕西,2023,理科（不含艺理、体育）,425,73962
陕西,2023,理科（不含艺理、体育）,424,74638
陕西,2023,理科（不含艺理、体育）,423,75292
陕西,2023,理科（不含艺理、体育）,422,75987
陕西,2023,理科（不含艺理、体育）,421,76682
陕西,2023,理科（不含艺理、体育）,420,77386
陕西,2023,理科（不含艺理、体育）,419,78044
陕西,2023,理科（不含艺理、体育）,418,78722
陕西,2023,理科（不含艺理、体育）,417,79412
陕西,2023,理科（不含艺理、体育）,416,80092
陕西,2023,理科（不含艺理、体育）,415,80798
陕西,2023,理科（不含艺理、体育）,414,81440
陕西,2023,理科（不含艺理、体育）,413,82097
陕西,2023,理科（不含艺理、体育）,412,82769
陕西,2023,理科（不含艺理、体育）,411,83410
陕西,2023,理科（不含艺理、体育）,410,84092
陕西,2023,理科（不含艺理、体育）,409,84799
陕西,2023,理科（不含艺理、体育）,408,85491
陕西,2023,理科（不含艺理、体育）,407,86207
陕西,2023,理科（不含艺理、体育）,406,86933
陕西,2023,理科（不含艺理、体育）,405,87602
陕西,2023,理科（不含艺理、体育）,404,88270
陕西,2023,理科（不含艺理、体育）,403,88982
陕西,2023,理科（不含艺理、体育）,402,89661
陕西,2023,理科（不含艺理、体育）,401,90338
陕西,2023,理科（不含艺理、体育）,400,91003
陕西,2023,理科（不含艺理、体育）,399,91701
陕西,2023,理科（不含艺理、体育）,398,92377
陕西,2023,理科（不含艺理、体育）,397,93050
陕西,2023,理科（不含艺理、体育）,396,93733
陕西,2023,理科（不含艺理、体育）,395,94351
陕西,2023,理科（不含艺理、体育）,394,95051
陕西,2023,理科（不含艺理、体育）,393,95715
陕西,2023,理科（不含艺理、体育）,392,96355
陕西,2023,理科（不含艺理、体育）,391,97023
陕西,2023,理科（不含艺理、体育）,390,97680
陕西,2023,理科（不含艺理、体育）,389,98304
陕西,2023,理科（不含艺理、体育）,388,98939
陕西,2023,理科（不含艺理、体育）,387,99630
陕西,2023,理科（不含艺理、体育）,386,100326
陕西,2023,理科（不含艺理、体育）,385,100971
陕西,2023,理科（不含艺理、体育）,384,101621
陕西,2023,理科（不含艺理、体育）,383,102285
陕西,2023,理科（不含艺理、体育）,382,102938
陕西,2023,理科（不含艺理、体育）,381,103628
陕西,2023,理科（不含艺理、体育）,380,104282
陕西,2023,理科（不含艺理、体育）,379,104939
陕西,2023,理科（不含艺理、体育）,378,105582
陕西,2023,理科（不含艺理、体育）,377,106190
陕西,2023,理科（不含艺理、体育）,376,106776
陕西,2023,理科（不含艺理、体育）,375,107437
陕西,2023,理科（不含艺理、体育）,374,108068
陕西,2023,理科（不含艺理、体育）,373,108700
陕西,2023,理科（不含艺理、体育）,372,109326
陕西,2023,理科（不含艺理、体育）,371,109955
陕西,2023,理科（不含艺理、体育）,370,110602
陕西,2023,理科（不含艺理、体育）,369,111189
陕西,2023,理科（不含艺理、体育）,368,111835
陕西,2023,理科（不含艺理、体育）,367,112412
陕西,2023,理科（不含艺理、体育）,366,112996
陕西,2023,理科（不含艺理、体育）,365,113561
陕西,2023,理科（不含艺理、体育）,364,114166
陕西,2023,理科（不含艺理、体育）,363,114741
陕西,2023,理科（不含艺理、体育）,362,115268
陕西,2023,理科（不含艺理、体育）,361,115818
陕西,2023,理科（不含艺理、体育）,360,116379
陕西,2023,理科（不含艺理、体育）,359,116961
陕西,2023,理科（不含艺理、体育）,358,117497
陕西,2023,理科（不含艺理、体育）,357,118052
陕西,2023,理科（不含艺理、体育）,356,118610
陕西,2023,理科（不含艺理、体育）,355,119169
陕西,2023,理科（不含艺理、体育）,354,119706
陕西,2023,理科（不含艺理、体育）,353,120274
陕西,2023,理科（不含艺理、体育）,352,120838
陕西,2023,理科（不含艺理、体育）,351,121340
陕西,2023,理科（不含艺理、体育）,350,121855
陕西,2023,理科（不含艺理、体育）,349,122367
陕西,2023,理科（不含艺理、体育）,348,122867
陕西,2023,理科（不含艺理、体育）,347,123353
陕西,2023,理科（不含艺理、体育）,346,123880
陕西,2023,理科（不含艺理、体育）,345,124386
陕西,2023,理科（不含艺理、体育）,344,124887
陕西,2023,理科（不含艺理、体育）,343,125397
陕西,2023,理科（不含艺理、体育）,342,125884
陕西,2023,理科（不含艺理、体育）,341,126364
陕西,2023,理科（不含艺理、体育）,340,126855
陕西,2023,理科（不含艺理、体育）,339,127309
陕西,2023,理科（不含艺理、体育）,338,127763
陕西,2023,理科（不含艺理、体育）,337,128226
陕西,2023,理科（不含艺理、体育）,336,128670
陕西,2023,理科（不含艺理、体育）,335,129123
陕西,2023,理科（不含艺理、体育）,334,129582
陕西,2023,理科（不含艺理、体育）,333,130020
陕西,2023,理科（不含艺理、体育）,332,130427
陕西,2023,理科（不含艺理、体育）,331,130877
陕西,2023,理科（不含艺理、体育）,330,131333
陕西,2023,理科（不含艺理、体育）,329,131728
陕西,2023,理科（不含艺理、体育）,328,132149
陕西,2023,理科（不含艺理、体育）,327,132526
陕西,2023,理科（不含艺理、体育）,326,132925
陕西,2023,理科（不含艺理、体育）,325,133283
陕西,2023,理科（不含艺理、体育）,324,133672
陕西,2023,理科（不含艺理、体育）,323,134074
陕西,2023,理科（不含艺理、体育）,322,134436
陕西,2023,理科（不含艺理、体育）,321,134815
陕西,2023,理科（不含艺理、体育）,320,135159
陕西,2023,理科（不含艺理、体育）,319,135501
陕西,2023,理科（不含艺理、体育）,318,135890
陕西,2023,理科（不含艺理、体育）,317,136257
陕西,2023,理科（不含艺理、体育）,316,136586
陕西,2023,理科（不含艺理、体育）,315,136971
陕西,2023,理科（不含艺理、体育）,314,137302
陕西,2023,理科（不含艺理、体育）,313,137634
陕西,2023,理科（不含艺理、体育）,312,137969
陕西,2023,理科（不含艺理、体育）,311,138272
陕西,2023,理科（不含艺理、体育）,310,138587
陕西,2023,理科（不含艺理、体育）,309,138914
陕西,2023,理科（不含艺理、体育）,308,139225
陕西,2023,理科（不含艺理、体育）,307,139532
陕西,2023,理科（不含艺理、体育）,306,139842
陕西,2023,理科（不含艺理、体育）,305,140165
陕西,2023,理科（不含艺理、体育）,304,140462
陕西,2023,理科（不含艺理、体育）,303,140749
陕西,2023,理科（不含艺理、体育）,302,141059
陕西,2023,理科（不含艺理、体育）,301,141332
陕西,2023,理科（不含艺理、体育）,300,141607
陕西,2023,理科（不含艺理、体育）,299,141887
陕西,2023,理科（不含艺理、体育）,298,142145
陕西,2023,理科（不含艺理、体育）,297,142412
陕西,2023,理科（不含艺理、体育）,296,142675
陕西,2023,理科（不含艺理、体育）,295,142925
陕西,2023,理科（不含艺理、体育）,294,143170
陕西,2023,理科（不含艺理、体育）,293,143383
陕西,2023,理科（不含艺理、体育）,292,143615
陕西,2023,理科（不含艺理、体育）,291,143862
陕西,2023,理科（不含艺理、体育）,290,144082
陕西,2023,理科（不含艺理、体育）,289,144315
陕西,2023,理科（不含艺理、体育）,288,144530
陕西,2023,理科（不含艺理、体育）,287,144754
陕西,2023,理科（不含艺理、体育）,286,144980
陕西,2023,理科（不含艺理、体育）,285,145158
陕西,2023,理科（不含艺理、体育）,284,145349
陕西,2023,理科（不含艺理、体育）,283,145548
陕西,2023,理科（不含艺理、体育）,282,145746
陕西,2023,理科（不含艺理、体育）,281,145942
陕西,2023,理科（不含艺理、体育）,280,146131
陕西,2023,理科（不含艺理、体育）,279,146323
陕西,2023,理科（不含艺理、体育）,278,146529
陕西,2023,理科（不含艺理、体育）,277,146714
陕西,2023,理科（不含艺理、体育）,276,146906
陕西,2023,理科（不含艺理、体育）,275,147071
陕西,2023,理科（不含艺理、体育）,274,147228
陕西,2023,理科（不含艺理、体育）,273,147403
陕西,2023,理科（不含艺理、体育）,272,147596
陕西,2023,理科（不含艺理、体育）,271,147781
陕西,2023,理科（不含艺理、体育）,270,147941
陕西,2023,理科（不含艺理、体育）,269,148109
陕西,2023,理科（不含艺理、体育）,268,148256
陕西,2023,理科（不含艺理、体育）,267,148399
陕西,2023,理科（不含艺理、体育）,266,148543
陕西,2023,理科（不含艺理、体育）,265,148691
陕西,2023,理科（不含艺理、体育）,264,148845
陕西,2023,理科（不含艺理、体育）,263,148969
陕西,2023,理科（不含艺理、体育）,262,149093
陕西,2023,理科（不含艺理、体育）,261,149223
陕西,2023,理科（不含艺理、体育）,260,149333
陕西,2023,理科（不含艺理、体育）,259,149472
陕西,2023,理科（不含艺理、体育）,258,149607
陕西,2023,理科（不含艺理、体育）,257,149720
陕西,2023,理科（不含艺理、体育）,256,149845
陕西,2023,理科（不含艺理、体育）,255,149942
陕西,2023,理科（不含艺理、体育）,254,150062
陕西,2023,理科（不含艺理、体育）,253,150172
陕西,2023,理科（不含艺理、体育）,252,150284
陕西,2023,理科（不含艺理、体育）,251,150385
陕西,2023,理科（不含艺理、体育）,250,150509
陕西,2023,理科（不含艺理、体育）,249,150608
陕西,2023,理科（不含艺理、体育）,248,150698
陕西,2023,理科（不含艺理、体育）,247,150787
陕西,2023,理科（不含艺理、体育）,246,150878
陕西,2023,理科（不含艺理、体育）,245,150965
陕西,2023,理科（不含艺理、体育）,244,151073
陕西,2023,理科（不含艺理、体育）,243,151174
陕西,2023,理科（不含艺理、体育）,242,151247
陕西,2023,理科（不含艺理、体育）,241,151327
陕西,2023,理科（不含艺理、体育）,240,151417
陕西,2023,理科（不含艺理、体育）,239,151503
陕西,2023,理科（不含艺理、体育）,238,151577
陕西,2023,理科（不含艺理、体育）,237,151645
陕西,2023,理科（不含艺理、体育）,236,151715
陕西,2023,理科（不含艺理、体育）,235,151789
陕西,2023,理科（不含艺理、体育）,234,151865
陕西,2023,理科（不含艺理、体育）,233,151939
陕西,2023,理科（不含艺理、体育）,232,152018
陕西,2023,理科（不含艺理、体育）,231,152087
陕西,2023,理科（不含艺理、体育）,230,152154
陕西,2023,理科（不含艺理、体育）,229,152204
陕西,2023,理科（不含艺理、体育）,228,152271
陕西,2023,理科（不含艺理、体育）,227,152326
陕西,2023,理科（不含艺理、体育）,226,152395
陕西,2023,理科（不含艺理、体育）,225,152443
陕西,2023,理科（不含艺理、体育）,224,152512
陕西,2023,理科（不含艺理、体育）,223,152571
陕西,2023,理科（不含艺理、体育）,222,152619
陕西,2023,理科（不含艺理、体育）,221,152678
陕西,2023,理科（不含艺理、体育）,220,152730
陕西,2023,理科（不含艺理、体育）,219,152779
陕西,2023,理科（不含艺理、体育）,218,152824
陕西,2023,理科（不含艺理、体育）,217,152871
陕西,2023,理科（不含艺理、体育）,216,152916
陕西,2023,理科（不含艺理、体育）,215,152959
陕西,2023,理科（不含艺理、体育）,214,153008
陕西,2023,理科（不含艺理、体育）,213,153051
陕西,2023,理科（不含艺理、体育）,212,153093
陕西,2023,理科（不含艺理、体育）,211,153138
陕西,2023,理科（不含艺理、体育）,210,153182
陕西,2023,理科（不含艺理、体育）,209,153225
陕西,2023,理科（不含艺理、体育）,208,153262
