province,year,subject,score,rank
湖北,2023,<NA>,232,215576
湖北,2023,<NA>,231,215710
湖北,2023,<NA>,230,215826
湖北,2023,<NA>,229,215936
湖北,2023,<NA>,228,216034
湖北,2023,<NA>,227,216134
湖北,2023,<NA>,226,216235
湖北,2023,<NA>,225,216336
湖北,2023,<NA>,224,216448
湖北,2023,<NA>,223,216529
湖北,2023,<NA>,222,216625
湖北,2023,<NA>,221,216710
湖北,2023,<NA>,220,216787
湖北,2023,<NA>,219,216869
湖北,2023,<NA>,218,216944
湖北,2023,<NA>,217,217033
湖北,2023,<NA>,216,217101
湖北,2023,<NA>,215,217162
湖北,2023,<NA>,214,217212
湖北,2023,<NA>,213,217272
湖北,2023,<NA>,212,217338
湖北,2023,<NA>,211,217394
湖北,2023,<NA>,210,217451
湖北,2023,<NA>,209,217512
湖北,2023,<NA>,208,217573
湖北,2023,<NA>,207,217615
湖北,2023,<NA>,206,217662
湖北,2023,<NA>,205,217706
湖北,2023,<NA>,204,217743
湖北,2023,<NA>,203,217784
湖北,2023,<NA>,202,217829
湖北,2023,<NA>,201,217865
湖北,2023,<NA>,200,217907
湖北,2023,<NA>,199,217945
湖北,2023,<NA>,198,217969
湖北,2023,<NA>,197,218003
湖北,2023,<NA>,196,218026
湖北,2023,<NA>,195,218062
湖北,2023,<NA>,194,218088
湖北,2023,<NA>,193,218115
湖北,2023,<NA>,192,218133
湖北,2023,<NA>,191,218156
湖北,2023,<NA>,190,218173
湖北,2023,<NA>,189,218201
湖北,2023,<NA>,188,218222
湖北,2023,<NA>,187,218243
湖北,2023,<NA>,186,218262
湖北,2023,<NA>,185,218278
湖北,2023,<NA>,184,218296
湖北,2023,<NA>,183,218316
湖北,2023,<NA>,182,218328
湖北,2023,<NA>,181,218344
湖北,2023,<NA>,180,218362
湖北,2023,<NA>,179,218375
湖北,2023,<NA>,178,218390
湖北,2023,<NA>,177,218404
湖北,2023,<NA>,176,218413
湖北,2023,<NA>,175,218425
湖北,2023,<NA>,174,218430
湖北,2023,<NA>,173,218435
湖北,2023,<NA>,172,218444
湖北,2023,<NA>,171,218450
湖北,2023,<NA>,170,218457
湖北,2023,<NA>,169,218467
湖北,2023,<NA>,168,218470
湖北,2023,<NA>,167,218476
湖北,2023,<NA>,166,218479
湖北,2023,<NA>,165,218487
湖北,2023,<NA>,164,218491
湖北,2023,<NA>,163,218499
湖北,2023,<NA>,162,218503
湖北,2023,<NA>,161,218509
湖北,2023,<NA>,160,218512
湖北,2023,<NA>,159,218516
湖北,2023,<NA>,158,218520
湖北,2023,<NA>,157,218531
湖北,2023,<NA>,156,218539
湖北,2023,<NA>,155,218542
湖北,2023,<NA>,154,218546
湖北,2023,<NA>,153,218550
湖北,2023,<NA>,152,218552
湖北,2023,<NA>,151,218552
湖北,2023,<NA>,150,218557
