province,year,subject,score,rank
吉林,2023,<NA>,275,29186
吉林,2023,<NA>,274,29258
吉林,2023,<NA>,273,29318
吉林,2023,<NA>,272,29377
吉林,2023,<NA>,271,29434
吉林,2023,<NA>,270,29483
吉林,2023,<NA>,269,29532
吉林,2023,<NA>,268,29575
吉林,2023,<NA>,267,29627
吉林,2023,<NA>,266,29674
吉林,2023,<NA>,265,29712
吉林,2023,<NA>,264,29752
吉林,2023,<NA>,263,29800
吉林,2023,<NA>,262,29852
吉林,2023,<NA>,261,29894
吉林,2023,<NA>,260,29941
吉林,2023,<NA>,259,29987
吉林,2023,<NA>,258,30029
吉林,2023,<NA>,257,30088
吉林,2023,<NA>,256,30130
吉林,2023,<NA>,255,30171
吉林,2023,<NA>,254,30218
吉林,2023,<NA>,253,30255
吉林,2023,<NA>,252,30301
吉林,2023,<NA>,251,30352
吉林,2023,<NA>,250,30383
吉林,2023,<NA>,249,30418
吉林,2023,<NA>,248,30458
吉林,2023,<NA>,247,30505
吉林,2023,<NA>,246,30539
吉林,2023,<NA>,245,30581
吉林,2023,<NA>,244,30615
吉林,2023,<NA>,243,30641
吉林,2023,<NA>,242,30684
吉林,2023,<NA>,241,30715
吉林,2023,<NA>,240,30737
吉林,2023,<NA>,239,30775
吉林,2023,<NA>,238,30808
吉林,2023,<NA>,237,30830
吉林,2023,<NA>,236,30860
吉林,2023,<NA>,235,30895
吉林,2023,<NA>,234,30927
吉林,2023,<NA>,233,30960
吉林,2023,<NA>,232,30992
吉林,2023,<NA>,231,31018
吉林,2023,<NA>,230,31039
吉林,2023,<NA>,229,31064
吉林,2023,<NA>,228,31088
吉林,2023,<NA>,227,31110
吉林,2023,<NA>,226,31127
吉林,2023,<NA>,225,31145
吉林,2023,<NA>,224,31172
吉林,2023,<NA>,223,31202
吉林,2023,<NA>,222,31220
吉林,2023,<NA>,221,31241
吉林,2023,<NA>,220,31266
吉林,2023,<NA>,219,31291
吉林,2023,<NA>,218,31313
吉林,2023,<NA>,217,31334
吉林,2023,<NA>,216,31353
吉林,2023,<NA>,215,31373
吉林,2023,<NA>,214,31395
吉林,2023,<NA>,213,31412
吉林,2023,<NA>,212,31437
吉林,2023,<NA>,211,31463
吉林,2023,<NA>,210,31483
吉林,2023,<NA>,209,31499
吉林,2023,<NA>,208,31521
吉林,2023,<NA>,207,31538
吉林,2023,<NA>,206,31553
吉林,2023,<NA>,205,31567
吉林,2023,<NA>,204,31577
吉林,2023,<NA>,203,31597
吉林,2023,<NA>,202,31613
吉林,2023,<NA>,201,31631
吉林,2023,<NA>,200,31645
吉林,2023,<NA>,199,31653
吉林,2023,<NA>,198,31669
吉林,2023,<NA>,197,31683
吉林,2023,<NA>,196,31697
吉林,2023,<NA>,195,31706
吉林,2023,<NA>,194,31724
吉林,2023,<NA>,193,31740
吉林,2023,<NA>,192,31756
吉林,2023,<NA>,191,31764
吉林,2023,<NA>,190,31770
吉林,2023,<NA>,189,31781
吉林,2023,<NA>,188,31795
吉林,2023,<NA>,187,31808
吉林,2023,<NA>,186,31816
吉林,2023,<NA>,185,31826
吉林,2023,<NA>,184,31832
吉林,2023,<NA>,183,31842
吉林,2023,<NA>,182,31855
吉林,2023,<NA>,181,31861
吉林,2023,<NA>,180,31874
吉林,2023,<NA>,179,31879
吉林,2023,<NA>,178,31883
吉林,2023,<NA>,177,31889
吉林,2023,<NA>,176,31893
吉林,2023,<NA>,175,31899
吉林,2023,<NA>,174,31906
吉林,2023,<NA>,173,31917
吉林,2023,<NA>,172,31927
吉林,2023,<NA>,171,31936
吉林,2023,<NA>,170,31940
吉林,2023,<NA>,169,31948
吉林,2023,<NA>,168,31955
吉林,2023,<NA>,167,31960
吉林,2023,<NA>,166,31963
吉林,2023,<NA>,165,31968
吉林,2023,<NA>,164,31973
吉林,2023,<NA>,163,31978
吉林,2023,<NA>,162,31985
吉林,2023,<NA>,161,31990
吉林,2023,<NA>,160,31999
吉林,2023,<NA>,159,32001
吉林,2023,<NA>,158,32006
吉林,2023,<NA>,157,32008
吉林,2023,<NA>,156,32013
吉林,2023,<NA>,155,32020
吉林,2023,<NA>,154,32025
吉林,2023,<NA>,153,32030
吉林,2023,<NA>,152,32032
吉林,2023,<NA>,151,32034
吉林,2023,<NA>,150,32034
吉林,2023,<NA>,149,32039
吉林,2023,<NA>,148,32044
吉林,2023,<NA>,147,32047
吉林,2023,<NA>,146,32050
吉林,2023,<NA>,145,32054
吉林,2023,<NA>,144,32065
吉林,2023,<NA>,143,32066
吉林,2023,<NA>,142,32069
吉林,2023,<NA>,141,32074
吉林,2023,<NA>,140,32075
吉林,2023,<NA>,139,32075
吉林,2023,<NA>,138,32076
吉林,2023,<NA>,137,32078
吉林,2023,<NA>,136,32082
吉林,2023,<NA>,135,32084
吉林,2023,<NA>,134,32088
吉林,2023,<NA>,133,32088
吉林,2023,<NA>,132,32089
吉林,2023,<NA>,131,32091
吉林,2023,<NA>,130,32093
吉林,2023,<NA>,129,32096
吉林,2023,<NA>,128,32099
吉林,2023,<NA>,127,32100
吉林,2023,<NA>,126,32106
吉林,2023,<NA>,125,32107
吉林,2023,<NA>,124,32108
吉林,2023,<NA>,123,32111
吉林,2023,<NA>,122,32112
吉林,2023,<NA>,121,32114
吉林,2023,<NA>,120,32115
吉林,2023,<NA>,119,32116
吉林,2023,<NA>,118,32117
吉林,2023,<NA>,117,32119
吉林,2023,<NA>,116,32120
吉林,2023,<NA>,115,32121
吉林,2023,<NA>,114,32123
吉林,2023,<NA>,113,32125
吉林,2023,<NA>,112,32128
吉林,2023,<NA>,111,32129
吉林,2023,<NA>,110,32131
吉林,2023,<NA>,109,32135
吉林,2023,<NA>,108,32136
吉林,2023,<NA>,107,32136
吉林,2023,<NA>,106,32136
吉林,2023,<NA>,105,32138
吉林,2023,<NA>,104,32141
吉林,2023,<NA>,103,32145
吉林,2023,<NA>,102,32145
吉林,2023,<NA>,101,32147
吉林,2023,<NA>,100,32153
吉林,2023,<NA>,99,32154
吉林,2023,<NA>,98,32157
吉林,2023,<NA>,97,32158
吉林,2023,<NA>,96,32158
吉林,2023,<NA>,95,32158
吉林,2023,<NA>,94,32160
吉林,2023,<NA>,93,32161
吉林,2023,<NA>,92,32165
吉林,2023,<NA>,91,32167
吉林,2023,<NA>,90,32169
吉林,2023,<NA>,89,32171
吉林,2023,<NA>,88,32171
吉林,2023,<NA>,87,32174
吉林,2023,<NA>,86,32177
吉林,2023,<NA>,85,32177
吉林,2023,<NA>,84,32177
吉林,2023,<NA>,83,32180
吉林,2023,<NA>,82,32180
吉林,2023,<NA>,81,32180
吉林,2023,<NA>,80,32182
吉林,2023,<NA>,79,32183
吉林,2023,<NA>,78,32184
吉林,2023,<NA>,77,32187
吉林,2023,<NA>,76,32188
吉林,2023,<NA>,75,32190
吉林,2023,<NA>,74,32192
吉林,2023,<NA>,73,32192
吉林,2023,<NA>,72,32192
吉林,2023,<NA>,71,32194
吉林,2023,<NA>,70,32194
吉林,2023,<NA>,69,32195
吉林,2023,<NA>,68,32196
吉林,2023,<NA>,67,32199
吉林,2023,<NA>,66,32200
吉林,2023,<NA>,65,32201
吉林,2023,<NA>,64,32202
吉林,2023,<NA>,63,32204
吉林,2023,<NA>,62,32205
吉林,2023,<NA>,61,32206
吉林,2023,<NA>,60,32208
吉林,2023,<NA>,59,32208
吉林,2023,<NA>,58,32209
吉林,2023,<NA>,57,32210
吉林,2023,<NA>,56,32210
吉林,2023,<NA>,55,32210
吉林,2023,<NA>,54,32211
吉林,2023,<NA>,53,32212
吉林,2023,<NA>,52,32212
吉林,2023,<NA>,51,32212
吉林,2023,<NA>,50,32212
吉林,2023,<NA>,49,32212
吉林,2023,<NA>,48,32214
吉林,2023,<NA>,47,32214
吉林,2023,<NA>,46,32215
吉林,2023,<NA>,45,32215
吉林,2023,<NA>,44,32215
吉林,2023,<NA>,43,32215
吉林,2023,<NA>,42,32215
吉林,2023,<NA>,41,32216
吉林,2023,<NA>,40,32217
吉林,2023,<NA>,39,32217
吉林,2023,<NA>,38,32217
吉林,2023,<NA>,37,32217
吉林,2023,<NA>,36,32217
吉林,2023,<NA>,35,32217
吉林,2023,<NA>,34,32218
吉林,2023,<NA>,33,32218
吉林,2023,<NA>,32,32218
吉林,2023,<NA>,31,32219
吉林,2023,<NA>,30,32220
吉林,2023,<NA>,29,32220
吉林,2023,<NA>,28,32221
吉林,2023,<NA>,27,32222
吉林,2023,<NA>,26,32222
吉林,2023,<NA>,25,32222
吉林,2023,<NA>,24,32222
吉林,2023,<NA>,23,32223
吉林,2023,<NA>,22,32224
吉林,2023,<NA>,21,32226
吉林,2023,<NA>,20,32227
吉林,2023,<NA>,19,32227
吉林,2023,<NA>,18,32227
吉林,2023,<NA>,17,32227
吉林,2023,<NA>,16,32228
吉林,2023,<NA>,15,32228
吉林,2023,<NA>,14,32228
吉林,2023,<NA>,13,32229
吉林,2023,<NA>,12,32229
吉林,2023,<NA>,11,32230
吉林,2023,<NA>,10,32232
吉林,2023,<NA>,9,32233
吉林,2023,<NA>,8,32233
吉林,2023,<NA>,7,32235
吉林,2023,<NA>,6,32236
吉林,2023,<NA>,5,32236
吉林,2023,<NA>,4,32237
吉林,2023,<NA>,3,32239
吉林,2023,<NA>,2,32239
吉林,2023,<NA>,1,32240
吉林,2023,<NA>,0,33302
