province,year,subject,score,rank
甘肃,2023,<NA>,449,17159
甘肃,2023,<NA>,448,17462
甘肃,2023,<NA>,447,17769
甘肃,2023,<NA>,446,18065
甘肃,2023,<NA>,445,18344
甘肃,2023,<NA>,444,18666
甘肃,2023,<NA>,443,19004
甘肃,2023,<NA>,442,19308
甘肃,2023,<NA>,441,19611
甘肃,2023,<NA>,440,19903
甘肃,2023,<NA>,439,20203
甘肃,2023,<NA>,438,20534
甘肃,2023,<NA>,437,20863
甘肃,2023,<NA>,436,21165
甘肃,2023,<NA>,435,21488
甘肃,2023,<NA>,434,21767
甘肃,2023,<NA>,433,22077
甘肃,2023,<NA>,432,22395
甘肃,2023,<NA>,431,22734
甘肃,2023,<NA>,430,23060
甘肃,2023,<NA>,429,23371
甘肃,2023,<NA>,428,23672
甘肃,2023,<NA>,427,23994
甘肃,2023,<NA>,426,24290
甘肃,2023,<NA>,425,24593
甘肃,2023,<NA>,424,24906
甘肃,2023,<NA>,423,25219
甘肃,2023,<NA>,422,25521
甘肃,2023,<NA>,421,25811
甘肃,2023,<NA>,420,26139
甘肃,2023,<NA>,419,26457
甘肃,2023,<NA>,418,26756
甘肃,2023,<NA>,417,27081
甘肃,2023,<NA>,416,27423
甘肃,2023,<NA>,415,27728
甘肃,2023,<NA>,414,28054
甘肃,2023,<NA>,413,28354
甘肃,2023,<NA>,412,28688
甘肃,2023,<NA>,411,28993
甘肃,2023,<NA>,410,29322
甘肃,2023,<NA>,409,29647
甘肃,2023,<NA>,408,29940
甘肃,2023,<NA>,407,30255
甘肃,2023,<NA>,406,30579
甘肃,2023,<NA>,405,30856
甘肃,2023,<NA>,404,31192
甘肃,2023,<NA>,403,31490
甘肃,2023,<NA>,402,31794
甘肃,2023,<NA>,401,32118
甘肃,2023,<NA>,400,32421
甘肃,2023,<NA>,399,32737
甘肃,2023,<NA>,398,33069
甘肃,2023,<NA>,397,33371
甘肃,2023,<NA>,396,33694
甘肃,2023,<NA>,395,33997
甘肃,2023,<NA>,394,34266
甘肃,2023,<NA>,393,34556
甘肃,2023,<NA>,392,34860
甘肃,2023,<NA>,391,35179
甘肃,2023,<NA>,390,35478
甘肃,2023,<NA>,389,35813
甘肃,2023,<NA>,388,36117
甘肃,2023,<NA>,387,36426
甘肃,2023,<NA>,386,36741
甘肃,2023,<NA>,385,37059
甘肃,2023,<NA>,384,37380
甘肃,2023,<NA>,383,37677
甘肃,2023,<NA>,382,37994
甘肃,2023,<NA>,381,38302
甘肃,2023,<NA>,380,38618
甘肃,2023,<NA>,379,38908
甘肃,2023,<NA>,378,39224
甘肃,2023,<NA>,377,39552
甘肃,2023,<NA>,376,39849
甘肃,2023,<NA>,375,40144
甘肃,2023,<NA>,374,40444
甘肃,2023,<NA>,373,40768
甘肃,2023,<NA>,372,41096
甘肃,2023,<NA>,371,41366
甘肃,2023,<NA>,370,41660
甘肃,2023,<NA>,369,41973
甘肃,2023,<NA>,368,42269
甘肃,2023,<NA>,367,42557
甘肃,2023,<NA>,366,42892
甘肃,2023,<NA>,365,43188
甘肃,2023,<NA>,364,43502
甘肃,2023,<NA>,363,43811
甘肃,2023,<NA>,362,44109
甘肃,2023,<NA>,361,44422
甘肃,2023,<NA>,360,44716
甘肃,2023,<NA>,359,45036
甘肃,2023,<NA>,358,45351
甘肃,2023,<NA>,357,45687
甘肃,2023,<NA>,356,46014
甘肃,2023,<NA>,355,46331
甘肃,2023,<NA>,354,46598
甘肃,2023,<NA>,353,46928
甘肃,2023,<NA>,352,47227
甘肃,2023,<NA>,351,47553
甘肃,2023,<NA>,350,47856
甘肃,2023,<NA>,349,48190
甘肃,2023,<NA>,348,48488
甘肃,2023,<NA>,347,48809
甘肃,2023,<NA>,346,49122
甘肃,2023,<NA>,345,49487
甘肃,2023,<NA>,344,49819
甘肃,2023,<NA>,343,50172
甘肃,2023,<NA>,342,50464
甘肃,2023,<NA>,341,50795
甘肃,2023,<NA>,340,51117
甘肃,2023,<NA>,339,51444
甘肃,2023,<NA>,338,51754
甘肃,2023,<NA>,337,52089
甘肃,2023,<NA>,336,52444
甘肃,2023,<NA>,335,52784
甘肃,2023,<NA>,334,53090
甘肃,2023,<NA>,333,53386
甘肃,2023,<NA>,332,53682
甘肃,2023,<NA>,331,54018
甘肃,2023,<NA>,330,54316
甘肃,2023,<NA>,329,54620
甘肃,2023,<NA>,328,54905
甘肃,2023,<NA>,327,55210
甘肃,2023,<NA>,326,55525
甘肃,2023,<NA>,325,55841
甘肃,2023,<NA>,324,56131
甘肃,2023,<NA>,323,56423
甘肃,2023,<NA>,322,56714
甘肃,2023,<NA>,321,57039
甘肃,2023,<NA>,320,57349
甘肃,2023,<NA>,319,57658
甘肃,2023,<NA>,318,57944
甘肃,2023,<NA>,317,58289
甘肃,2023,<NA>,316,58588
甘肃,2023,<NA>,315,58878
甘肃,2023,<NA>,314,59177
甘肃,2023,<NA>,313,59452
甘肃,2023,<NA>,312,59770
甘肃,2023,<NA>,311,60053
甘肃,2023,<NA>,310,60311
甘肃,2023,<NA>,309,60592
甘肃,2023,<NA>,308,60862
甘肃,2023,<NA>,307,61156
甘肃,2023,<NA>,306,61430
甘肃,2023,<NA>,305,61685
甘肃,2023,<NA>,304,61938
甘肃,2023,<NA>,303,62192
甘肃,2023,<NA>,302,62465
甘肃,2023,<NA>,301,62742
甘肃,2023,<NA>,300,63005
甘肃,2023,<NA>,299,63257
甘肃,2023,<NA>,298,63501
甘肃,2023,<NA>,297,63745
甘肃,2023,<NA>,296,63983
甘肃,2023,<NA>,295,64250
甘肃,2023,<NA>,294,64509
甘肃,2023,<NA>,293,64723
甘肃,2023,<NA>,292,64965
甘肃,2023,<NA>,291,65207
甘肃,2023,<NA>,290,65447
甘肃,2023,<NA>,289,65677
甘肃,2023,<NA>,288,65920
甘肃,2023,<NA>,287,66134
甘肃,2023,<NA>,286,66360
甘肃,2023,<NA>,285,66588
甘肃,2023,<NA>,284,66802
甘肃,2023,<NA>,283,67037
甘肃,2023,<NA>,282,67249
甘肃,2023,<NA>,281,67457
甘肃,2023,<NA>,280,67666
甘肃,2023,<NA>,279,67855
甘肃,2023,<NA>,278,68069
甘肃,2023,<NA>,277,68286
甘肃,2023,<NA>,276,68459
甘肃,2023,<NA>,275,68667
甘肃,2023,<NA>,274,68846
甘肃,2023,<NA>,273,69028
甘肃,2023,<NA>,272,69203
甘肃,2023,<NA>,271,69368
甘肃,2023,<NA>,270,69559
甘肃,2023,<NA>,269,69718
甘肃,2023,<NA>,268,69890
甘肃,2023,<NA>,267,70062
甘肃,2023,<NA>,266,70245
甘肃,2023,<NA>,265,70407
甘肃,2023,<NA>,264,70573
甘肃,2023,<NA>,263,70733
甘肃,2023,<NA>,262,70880
甘肃,2023,<NA>,261,71038
甘肃,2023,<NA>,260,71178
甘肃,2023,<NA>,259,71303
甘肃,2023,<NA>,258,71444
甘肃,2023,<NA>,257,71580
甘肃,2023,<NA>,256,71702
甘肃,2023,<NA>,255,71829
甘肃,2023,<NA>,254,71935
甘肃,2023,<NA>,253,72050
甘肃,2023,<NA>,252,72166
甘肃,2023,<NA>,251,72279
甘肃,2023,<NA>,250,72395
甘肃,2023,<NA>,249,72504
甘肃,2023,<NA>,248,72607
甘肃,2023,<NA>,247,72720
甘肃,2023,<NA>,246,72828
甘肃,2023,<NA>,245,72918
甘肃,2023,<NA>,244,73032
甘肃,2023,<NA>,243,73134
甘肃,2023,<NA>,242,73221
甘肃,2023,<NA>,241,73310
甘肃,2023,<NA>,240,73401
甘肃,2023,<NA>,239,73487
甘肃,2023,<NA>,238,73567
甘肃,2023,<NA>,237,73650
甘肃,2023,<NA>,236,73736
甘肃,2023,<NA>,235,73821
甘肃,2023,<NA>,234,73921
甘肃,2023,<NA>,233,74008
甘肃,2023,<NA>,232,74093
甘肃,2023,<NA>,231,74180
甘肃,2023,<NA>,230,74248
甘肃,2023,<NA>,229,74313
甘肃,2023,<NA>,228,74379
甘肃,2023,<NA>,227,74450
甘肃,2023,<NA>,226,74516
甘肃,2023,<NA>,225,74580
甘肃,2023,<NA>,224,74635
甘肃,2023,<NA>,223,74678
甘肃,2023,<NA>,222,74723
甘肃,2023,<NA>,221,74776
甘肃,2023,<NA>,220,74827
甘肃,2023,<NA>,219,74887
甘肃,2023,<NA>,218,74941
甘肃,2023,<NA>,217,74981
甘肃,2023,<NA>,216,75040
甘肃,2023,<NA>,215,75084
甘肃,2023,<NA>,214,75130
甘肃,2023,<NA>,213,75177
甘肃,2023,<NA>,212,75221
甘肃,2023,<NA>,211,75266
甘肃,2023,<NA>,210,75313
甘肃,2023,<NA>,209,75362
甘肃,2023,<NA>,208,75394
甘肃,2023,<NA>,207,75435
甘肃,2023,<NA>,206,75477
甘肃,2023,<NA>,205,75508
甘肃,2023,<NA>,204,75547
甘肃,2023,<NA>,203,75590
甘肃,2023,<NA>,202,75616
甘肃,2023,<NA>,201,75645
甘肃,2023,<NA>,200,75686
甘肃,2023,<NA>,199,75712
甘肃,2023,<NA>,198,75743
甘肃,2023,<NA>,197,75767
甘肃,2023,<NA>,196,75791
甘肃,2023,<NA>,195,75821
甘肃,2023,<NA>,194,75845
甘肃,2023,<NA>,193,75875
甘肃,2023,<NA>,192,75894
甘肃,2023,<NA>,191,75928
甘肃,2023,<NA>,190,75958
甘肃,2023,<NA>,189,75980
甘肃,2023,<NA>,188,75993
甘肃,2023,<NA>,187,76020
甘肃,2023,<NA>,186,76033
甘肃,2023,<NA>,185,76047
甘肃,2023,<NA>,184,76078
甘肃,2023,<NA>,183,76095
甘肃,2023,<NA>,182,76108
甘肃,2023,<NA>,181,76122
甘肃,2023,<NA>,180,76146
甘肃,2023,<NA>,179,76158
甘肃,2023,<NA>,178,76174
甘肃,2023,<NA>,177,76190
甘肃,2023,<NA>,176,76203
甘肃,2023,<NA>,175,76217
甘肃,2023,<NA>,174,76236
甘肃,2023,<NA>,173,76253
甘肃,2023,<NA>,172,76269
甘肃,2023,<NA>,171,76285
甘肃,2023,<NA>,170,76289
甘肃,2023,<NA>,169,76299
甘肃,2023,<NA>,168,76311
甘肃,2023,<NA>,167,76322
甘肃,2023,<NA>,166,76336
甘肃,2023,<NA>,165,76344
甘肃,2023,<NA>,164,76346
甘肃,2023,<NA>,163,76355
甘肃,2023,<NA>,162,76369
甘肃,2023,<NA>,161,76377
甘肃,2023,<NA>,160,76386
甘肃,2023,<NA>,159,76396
甘肃,2023,<NA>,158,76403
甘肃,2023,<NA>,157,76413
甘肃,2023,<NA>,156,76418
甘肃,2023,<NA>,155,76431
甘肃,2023,<NA>,154,76439
甘肃,2023,<NA>,153,76447
甘肃,2023,<NA>,152,76451
甘肃,2023,<NA>,151,76459
甘肃,2023,<NA>,150,76463
甘肃,2023,<NA>,149,76470
甘肃,2023,<NA>,148,76478
甘肃,2023,<NA>,147,76484
甘肃,2023,<NA>,146,76489
甘肃,2023,<NA>,145,76499
甘肃,2023,<NA>,144,76505
甘肃,2023,<NA>,143,76509
甘肃,2023,<NA>,142,76516
甘肃,2023,<NA>,141,76527
甘肃,2023,<NA>,140,76528
甘肃,2023,<NA>,139,76532
甘肃,2023,<NA>,138,76539
甘肃,2023,<NA>,137,76543
甘肃,2023,<NA>,136,76548
甘肃,2023,<NA>,135,76557
甘肃,2023,<NA>,134,76564
甘肃,2023,<NA>,133,76566
甘肃,2023,<NA>,132,76570
甘肃,2023,<NA>,131,76574
甘肃,2023,<NA>,130,76578
甘肃,2023,<NA>,129,76583
甘肃,2023,<NA>,128,76586
甘肃,2023,<NA>,127,76588
甘肃,2023,<NA>,126,76593
甘肃,2023,<NA>,125,76597
甘肃,2023,<NA>,124,76600
甘肃,2023,<NA>,123,76603
甘肃,2023,<NA>,122,76604
甘肃,2023,<NA>,121,76611
甘肃,2023,<NA>,120,76612
甘肃,2023,<NA>,119,76614
甘肃,2023,<NA>,118,76617
甘肃,2023,<NA>,117,76620
甘肃,2023,<NA>,116,76623
甘肃,2023,<NA>,115,76628
甘肃,2023,<NA>,114,76630
甘肃,2023,<NA>,113,76633
甘肃,2023,<NA>,112,76636
甘肃,2023,<NA>,111,76636
甘肃,2023,<NA>,110,76638
甘肃,2023,<NA>,109,76640
甘肃,2023,<NA>,108,76641
甘肃,2023,<NA>,107,76642
甘肃,2023,<NA>,106,76647
甘肃,2023,<NA>,105,76648
甘肃,2023,<NA>,104,76652
甘肃,2023,<NA>,103,76654
甘肃,2023,<NA>,102,76654
甘肃,2023,<NA>,101,76657
甘肃,2023,<NA>,100,76658
甘肃,2023,<NA>,99,76659
甘肃,2023,<NA>,98,76659
甘肃,2023,<NA>,97,76661
甘肃,2023,<NA>,96,76663
甘肃,2023,<NA>,95,76665
甘肃,2023,<NA>,94,76666
甘肃,2023,<NA>,93,76668
甘肃,2023,<NA>,92,76668
甘肃,2023,<NA>,91,76670
甘肃,2023,<NA>,90,76672
甘肃,2023,<NA>,89,76673
甘肃,2023,<NA>,88,76673
甘肃,2023,<NA>,87,76676
甘肃,2023,<NA>,86,76680
甘肃,2023,<NA>,85,76681
甘肃,2023,<NA>,84,76681
甘肃,2023,<NA>,83,76681
甘肃,2023,<NA>,82,76683
甘肃,2023,<NA>,81,76684
甘肃,2023,<NA>,80,76685
甘肃,2023,<NA>,79,76686
甘肃,2023,<NA>,78,76688
甘肃,2023,<NA>,77,76688
甘肃,2023,<NA>,76,76688
甘肃,2023,<NA>,75,76689
甘肃,2023,<NA>,74,76691
甘肃,2023,<NA>,73,76692
甘肃,2023,<NA>,72,76694
甘肃,2023,<NA>,71,76695
甘肃,2023,<NA>,70,76695
甘肃,2023,<NA>,69,76697
甘肃,2023,<NA>,68,76698
甘肃,2023,<NA>,67,76698
甘肃,2023,<NA>,66,76698
甘肃,2023,<NA>,65,76699
甘肃,2023,<NA>,64,76699
甘肃,2023,<NA>,63,76699
甘肃,2023,<NA>,62,76699
甘肃,2023,<NA>,61,76700
甘肃,2023,<NA>,60,76700
甘肃,2023,<NA>,59,76700
甘肃,2023,<NA>,58,76701
甘肃,2023,<NA>,57,76701
甘肃,2023,<NA>,56,76701
甘肃,2023,<NA>,55,76701
甘肃,2023,<NA>,54,76701
甘肃,2023,<NA>,53,76702
甘肃,2023,<NA>,52,76702
甘肃,2023,<NA>,51,76702
甘肃,2023,<NA>,50,76703
甘肃,2023,<NA>,49,76703
甘肃,2023,<NA>,48,76703
甘肃,2023,<NA>,47,76703
甘肃,2023,<NA>,46,76704
甘肃,2023,<NA>,45,76705
甘肃,2023,<NA>,44,76705
甘肃,2023,<NA>,43,76705
甘肃,2023,<NA>,42,76706
甘肃,2023,<NA>,41,76707
甘肃,2023,<NA>,40,76708
甘肃,2023,<NA>,39,76708
甘肃,2023,<NA>,38,76710
甘肃,2023,<NA>,37,76710
甘肃,2023,<NA>,36,76710
甘肃,2023,<NA>,35,76710
甘肃,2023,<NA>,34,76710
甘肃,2023,<NA>,33,76712
甘肃,2023,<NA>,32,76712
甘肃,2023,<NA>,31,76713
甘肃,2023,<NA>,30,76714
甘肃,2023,<NA>,29,76715
甘肃,2023,<NA>,28,76716
甘肃,2023,<NA>,27,76716
甘肃,2023,<NA>,26,76716
甘肃,2023,<NA>,25,76717
甘肃,2023,<NA>,24,76719
甘肃,2023,<NA>,23,76719
甘肃,2023,<NA>,22,76719
甘肃,2023,<NA>,21,76719
甘肃,2023,<NA>,20,76720
甘肃,2023,<NA>,19,76720
甘肃,2023,<NA>,18,76720
甘肃,2023,<NA>,17,76721
甘肃,2023,<NA>,16,76721
甘肃,2023,<NA>,15,76723
甘肃,2023,<NA>,14,76724
甘肃,2023,<NA>,13,76725
甘肃,2023,<NA>,12,76725
甘肃,2023,<NA>,11,76726
甘肃,2023,<NA>,10,76726
甘肃,2023,<NA>,9,76729
甘肃,2023,<NA>,8,76730
甘肃,2023,<NA>,7,76731
甘肃,2023,<NA>,6,76731
甘肃,2023,<NA>,5,76733
甘肃,2023,<NA>,4,76733
甘肃,2023,<NA>,3,76734
甘肃,2023,<NA>,2,76734
甘肃,2023,<NA>,1,76735
甘肃,2023,<NA>,0,77825
